X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100
180,168,163,158,140,141,140,132,127,134,121,130,126,129,130,132,133,135,138,147,149,151,156,165,162,164,165,171,174,180,182,185,187,184,185,193,197,200,199,206,207,208,209,214,219,220,221,224,219,228,229,227,236,235,234,241,233,242,249,250,257,260,268,260,261,262,263,272,281,284,293,302,306,314,315,316,323,331,333,330,332,328,327,331,336,341,337,339,346,347,350,357,359,367,369,373,378,378,382,390
181,169,169,160,141,144,149,140,131,132,124,132,135,138,139,139,140,136,137,144,152,154,157,160,165,171,169,178,175,180,181,184,186,188,188,192,201,208,201,210,208,216,218,218,223,225,223,225,222,224,228,236,241,240,242,242,238,241,245,248,253,254,259,260,261,267,270,273,274,276,277,286,294,295,301,302,306,308,317,326,335,330,329,337,342,350,344,340,342,350,353,356,361,366,368,369,376,383,388,390
190,173,178,169,147,147,148,149,140,133,129,133,135,142,141,148,142,137,143,150,159,161,158,163,166,175,178,179,179,187,190,185,186,187,194,201,208,214,209,215,217,220,223,219,224,229,228,232,227,228,237,240,248,242,244,251,245,242,250,250,251,255,263,265,262,271,279,281,277,280,285,294,301,297,306,304,312,316,325,327,332,335,331,340,346,354,353,349,345,347,352,360,363,365,371,374,383,386,393,392
199,182,179,178,154,149,150,152,146,139,133,142,139,146,143,144,143,139,140,149,150,156,164,164,166,175,184,180,182,186,193,192,187,189,192,193,194,195,197,200,203,208,212,220,221,223,226,227,231,232,235,236,239,243,244,252,248,247,252,258,255,260,263,268,271,272,273,282,278,279,280,288,291,295,302,307,316,318,327,328,333,338,335,340,341,342,343,350,346,349,352,353,354,357,362,363,371,374,379,383
202,184,188,187,157,151,151,158,154,141,141,145,145,149,148,149,150,146,146,147,154,162,164,173,175,177,181,182,191,187,191,193,195,191,199,195,200,196,198,206,210,209,212,219,226,228,232,235,232,234,243,242,245,247,246,251,254,256,259,267,256,259,262,264,272,275,279,287,286,283,285,286,294,297,300,303,304,313,320,321,328,329,337,339,341,350,345,347,349,354,359,358,359,359,365,366,374,376,381,388
206,190,189,191,166,152,152,155,163,147,148,146,146,155,156,153,156,152,155,156,155,156,157,166,175,177,185,183,184,188,193,196,201,200,201,197,206,204,207,215,214,211,212,213,217,226,228,229,231,234,237,246,253,248,255,260,259,265,268,269,264,267,265,265,272,280,287,290,294,287,292,295,295,304,301,309,308,311,313,316,317,323,324,333,334,336,341,342,347,356,357,363,368,360,362,363,367,370,375,378
210,193,195,200,168,160,161,156,159,151,153,155,153,162,161,158,161,160,164,165,164,165,161,170,175,178,182,190,189,197,195,200,203,209,208,199,206,206,213,222,218,218,217,214,223,232,232,230,232,241,246,253,254,249,257,258,259,266,267,272,266,274,273,273,273,278,281,288,296,294,301,298,297,305,302,303,312,319,314,321,318,320,323,327,335,342,349,351,356,358,358,363,372,367,364,365,368,376,383,382
211,202,197,198,170,167,169,165,167,158,162,164,155,156,162,166,163,168,173,166,173,174,162,167,176,178,180,188,193,194,195,201,209,210,214,207,208,214,218,219,227,226,224,215,218,226,235,235,241,249,248,251,252,255,260,259,263,272,275,278,269,273,275,277,281,285,282,291,296,298,304,305,298,307,311,310,312,313,322,322,324,322,323,331,332,338,341,350,357,365,366,364,367,371,370,372,369,371,374,383
219,207,200,207,173,173,176,172,169,161,167,168,159,157,163,166,164,165,168,175,178,182,171,176,184,186,181,183,186,187,196,197,205,206,212,212,209,217,219,228,230,227,233,220,220,222,231,232,241,243,250,251,258,257,264,262,269,271,277,282,274,280,278,279,288,294,283,285,294,302,305,309,299,302,307,310,316,317,319,326,333,331,329,330,334,342,349,356,365,373,373,365,366,372,371,372,378,380,383,384
228,215,201,210,175,176,183,180,171,164,173,169,161,160,161,162,165,166,174,179,179,181,173,180,181,182,182,188,194,196,202,198,199,201,206,212,217,223,228,231,234,234,236,221,222,231,237,233,239,242,243,245,252,258,260,261,270,274,276,283,275,283,286,282,285,293,285,286,295,303,307,312,300,304,306,307,309,314,323,328,337,332,335,335,343,343,346,347,348,352,361,368,369,378,376,378,385,384,386,385
231,224,202,205,181,178,187,182,173,170,172,174,166,169,169,166,167,170,178,187,181,184,179,186,188,183,189,190,193,199,208,200,201,208,211,213,222,224,230,238,237,241,244,227,230,239,238,235,244,245,244,245,250,259,260,264,273,276,279,288,277,286,294,291,289,298,294,289,298,306,311,315,301,302,307,313,318,323,331,329,334,333,342,338,342,347,349,355,352,354,355,360,364,368,377,385,393,385,394,393
240,232,209,209,182,179,187,184,180,173,181,177,168,170,172,169,169,174,180,187,189,188,188,194,197,184,186,188,196,199,200,208,204,205,209,212,220,224,228,232,238,247,253,236,239,248,247,241,250,246,246,250,255,264,267,267,275,281,286,289,281,284,287,296,291,298,302,291,300,302,306,307,302,310,311,313,315,324,326,335,337,338,347,344,348,356,351,355,358,355,356,365,371,371,372,373,380,385,388,394
243,234,218,216,191,183,185,192,181,182,182,180,177,171,178,176,177,175,179,186,193,189,194,202,200,190,189,193,197,206,209,214,212,211,213,219,227,233,231,239,239,241,244,241,242,247,249,250,254,249,254,252,253,262,267,276,280,283,289,297,290,288,289,294,300,299,307,292,294,296,303,307,305,309,314,315,316,318,325,326,327,336,337,345,353,356,360,357,359,356,359,361,362,366,367,373,375,382,383,392
249,238,220,224,194,189,194,199,184,183,187,181,178,176,185,183,178,178,179,185,194,196,196,200,201,199,191,192,200,201,205,209,211,218,219,220,223,230,231,233,238,239,248,249,246,255,255,251,258,258,263,259,261,263,265,267,271,272,281,282,291,296,292,299,302,302,306,296,301,297,306,307,313,310,316,324,325,326,330,330,336,343,341,345,352,360,364,362,361,357,362,362,363,364,369,376,376,377,378,379
253,245,221,228,202,197,196,197,190,189,190,189,187,179,180,181,183,187,188,186,188,189,198,206,206,208,192,193,201,202,207,208,210,217,223,227,224,228,236,234,236,242,244,245,250,252,253,259,259,267,269,260,267,272,266,269,271,273,282,290,291,293,296,297,304,303,306,297,299,305,308,315,314,312,320,323,332,329,331,338,343,352,349,346,351,354,363,368,368,361,369,369,364,369,372,374,380,378,379,385
262,249,225,231,208,202,203,198,194,194,193,196,195,184,183,189,186,189,190,192,192,198,207,209,209,215,194,199,208,204,208,211,213,222,227,235,229,237,244,236,243,243,245,252,255,254,257,258,264,273,277,269,273,275,273,277,274,274,282,290,299,301,300,298,307,312,315,298,305,306,315,317,318,317,326,324,329,332,340,347,347,356,358,347,352,354,362,363,369,370,374,372,368,376,378,375,381,379,380,389
263,254,229,231,217,203,207,206,201,198,195,204,203,192,184,186,191,192,196,194,193,199,208,217,217,216,203,205,213,212,211,218,221,225,234,235,232,238,240,237,239,245,248,252,256,257,262,259,266,269,276,270,278,276,279,280,275,275,276,278,286,292,293,302,304,308,314,299,300,307,316,318,320,319,328,333,334,338,340,349,350,358,366,348,357,360,361,365,367,370,379,377,376,383,387,376,385,385,389,392
264,258,233,236,221,209,216,213,210,206,196,197,205,199,185,194,192,201,197,200,194,198,203,204,212,215,207,208,211,213,214,215,217,219,224,226,227,231,235,237,239,248,250,251,258,261,270,260,267,276,282,277,281,280,284,282,280,278,280,283,289,294,299,302,311,315,321,305,306,308,317,325,329,323,330,339,336,341,347,354,355,356,364,357,361,365,369,366,371,379,382,384,377,386,393,379,388,394,398,393
271,265,240,238,222,213,215,217,211,213,203,201,202,208,188,193,196,198,200,201,201,202,206,212,217,223,208,215,212,214,217,223,225,228,225,228,236,234,243,246,241,250,251,253,260,263,267,262,270,276,285,279,286,283,287,286,283,279,288,291,293,294,296,300,301,302,309,306,315,309,318,327,331,324,326,329,333,342,350,351,352,357,364,359,366,370,378,374,372,378,379,382,386,388,394,386,393,399,407,402
277,274,248,246,231,217,220,226,213,216,210,202,206,209,189,190,192,193,202,202,202,206,215,214,215,218,217,222,220,220,225,227,234,236,233,236,241,235,236,239,241,246,253,258,263,265,266,268,276,285,287,287,294,287,293,295,284,288,296,300,299,295,303,309,302,311,310,312,321,313,315,321,322,326,329,336,338,339,341,345,354,363,370,368,367,369,371,373,374,381,387,391,387,393,394,392,401,401,409,410
284,282,253,247,233,218,219,223,216,219,216,206,209,215,195,193,197,202,203,207,207,210,217,218,218,219,222,224,221,221,224,230,239,242,236,238,240,244,243,240,247,253,262,259,268,270,272,271,272,279,285,287,292,296,295,298,285,286,295,296,301,302,309,310,310,315,319,314,317,316,317,323,328,330,335,341,346,343,350,351,360,366,371,372,375,378,372,376,383,388,388,389,396,396,398,401,410,404,410,414
288,291,254,256,236,227,225,229,222,220,219,214,217,224,197,194,203,204,204,213,216,214,215,217,219,228,226,232,230,226,225,230,239,247,242,239,248,249,245,246,254,257,265,267,275,277,278,276,281,286,294,288,297,297,297,300,294,287,289,291,294,297,306,314,318,317,324,319,323,322,326,324,330,338,338,346,350,346,348,350,354,363,368,377,383,385,376,385,390,395,392,398,397,402,402,410,416,411,411,412
289,290,263,262,241,236,234,235,227,225,227,223,222,225,206,197,201,202,208,210,218,223,218,225,228,237,233,239,236,229,232,232,235,241,247,243,244,247,246,254,256,263,272,273,274,280,282,277,283,292,301,292,301,306,298,302,297,296,291,293,299,302,310,319,319,318,319,326,328,329,329,329,334,340,340,349,357,350,357,359,357,360,361,367,376,384,381,385,386,387,395,397,401,410,411,419,423,420,412,421
294,291,264,266,243,237,235,239,236,234,236,232,230,233,210,201,209,206,209,210,217,221,227,226,235,243,241,243,240,231,234,236,241,248,249,244,253,248,252,254,256,263,270,276,282,287,291,279,288,289,295,293,298,303,306,309,304,301,292,295,304,307,308,309,318,320,328,332,331,330,338,335,336,342,345,353,355,356,363,365,364,368,363,365,366,368,375,377,380,382,390,399,400,404,413,418,421,427,415,417
302,293,265,271,244,244,236,241,237,236,240,234,236,237,218,206,213,214,210,213,218,219,228,232,241,243,244,244,249,236,236,237,246,254,253,247,250,251,259,255,258,260,269,278,286,289,291,287,295,292,293,300,302,303,306,309,306,307,297,296,298,299,302,310,315,322,326,330,336,334,335,336,340,344,349,352,361,359,366,367,366,369,368,369,367,374,380,382,383,388,395,404,407,405,413,418,424,431,423,425
304,295,266,269,245,251,243,243,245,244,247,243,238,238,227,209,212,220,218,218,219,228,234,233,241,243,251,245,253,242,244,246,247,248,249,255,252,253,261,256,260,262,270,279,282,288,297,288,289,292,294,299,308,304,306,309,315,314,306,302,305,300,309,311,313,321,328,335,336,335,343,339,342,343,344,345,352,361,368,372,367,375,369,373,370,372,373,381,387,394,397,405,407,406,407,416,418,426,432,434
306,302,274,273,246,251,246,244,253,246,250,244,244,239,235,218,221,221,219,220,220,226,232,233,235,237,246,246,253,251,245,254,255,251,251,252,261,259,261,258,259,265,271,274,282,291,297,290,290,299,303,305,306,305,312,311,312,321,313,310,306,306,309,318,322,322,331,337,337,337,343,345,349,344,353,354,361,370,377,373,369,378,377,375,371,376,375,383,387,388,389,398,404,408,413,416,425,426,435,443
310,303,282,280,254,260,254,246,247,255,255,247,251,245,243,221,224,227,224,229,228,234,240,237,244,238,240,249,256,260,248,251,260,253,256,257,264,261,269,261,264,271,273,280,288,294,302,298,299,303,307,306,308,312,316,317,313,315,314,319,313,308,316,322,323,329,337,338,338,339,346,348,353,353,362,359,365,374,376,378,372,377,381,380,377,377,380,387,392,396,396,404,405,407,409,410,418,425,426,427
313,305,290,289,263,266,255,255,255,261,258,255,258,246,246,228,228,232,225,230,235,240,241,245,245,240,246,253,255,264,250,258,267,254,263,259,267,267,276,270,265,274,274,278,286,294,296,300,300,309,316,313,313,319,325,325,322,321,315,319,314,309,315,316,318,319,326,334,335,339,340,349,357,357,360,360,361,367,368,375,379,381,385,383,385,384,382,386,390,394,400,405,406,409,417,411,418,421,425,432
314,310,297,298,264,268,264,260,264,262,262,261,259,255,249,233,236,233,234,231,232,238,240,244,251,245,251,256,256,258,251,257,259,256,264,268,268,271,272,273,266,269,272,277,280,288,289,296,305,309,315,314,315,321,325,332,329,329,316,325,322,310,314,323,319,328,335,341,344,342,341,342,349,350,356,359,368,370,370,372,373,382,384,386,392,388,383,392,395,396,397,400,403,405,409,416,421,428,427,430
322,315,298,299,272,275,265,263,264,263,269,262,262,261,256,242,245,234,238,233,238,247,248,252,253,251,255,259,260,265,254,261,264,257,266,274,272,274,278,282,275,278,278,278,287,288,295,297,306,307,316,322,319,328,328,330,337,334,323,324,326,312,316,321,326,332,334,342,349,351,350,346,348,356,364,362,369,370,377,377,382,386,386,393,395,394,389,397,404,399,404,409,411,409,415,416,418,426,431,439
323,317,307,308,277,276,274,265,272,264,267,264,265,264,264,251,254,235,243,242,247,250,250,254,255,253,262,266,263,266,256,257,261,260,268,277,275,281,282,291,277,282,280,282,283,287,294,303,312,311,320,321,320,327,334,336,339,340,324,329,328,313,314,323,327,328,332,336,341,348,354,349,355,356,357,359,368,377,382,378,387,390,388,393,398,402,391,393,402,404,407,411,415,410,413,415,418,425,431,438
328,326,312,314,279,285,281,270,273,265,266,267,273,265,266,260,261,244,252,246,249,251,257,255,262,258,260,261,270,268,258,265,263,267,269,270,272,277,283,290,278,281,281,283,285,287,294,297,299,307,312,314,320,321,322,324,333,334,329,330,329,315,317,326,335,337,334,343,350,355,363,352,356,359,366,361,369,370,379,383,391,393,393,395,397,406,399,394,400,409,416,412,418,412,421,416,420,424,425,432
337,335,316,315,286,286,284,279,279,273,267,270,272,270,268,261,262,245,249,248,256,253,260,257,265,259,260,269,278,269,259,260,267,268,271,277,273,280,286,293,280,285,283,284,285,292,297,304,301,305,312,319,320,329,328,325,329,330,332,331,337,318,324,325,333,342,335,338,339,348,349,353,357,358,365,362,363,364,368,377,381,385,393,396,404,412,407,398,406,415,424,421,427,413,414,416,425,430,431,433
340,337,324,324,289,289,288,280,286,281,270,272,274,279,269,263,271,254,258,250,251,259,265,264,266,260,267,274,283,275,260,263,264,267,276,281,274,275,283,284,283,291,292,286,293,295,302,310,309,306,307,312,314,320,323,332,330,334,341,340,338,324,331,326,329,337,340,347,348,349,352,355,363,359,365,370,364,373,375,383,390,386,393,396,401,405,406,399,403,405,411,417,419,414,422,425,431,434,434,440
